0.6227810650887574	0.9568181818181818
0.6210374639769453	0.9795454545454545
0.0	0.0
0.6262773722627737	0.975
0.0	0.0
0.023809523809523808	0.013636363636363636
0.6160849772382397	0.9227272727272727
0.0	0.0
0.0	0.0
0.023529411764705882	0.013636363636363636
0.6238670694864048	0.9386363636363636
0.6156028368794326	0.9863636363636363
0.6196319018404908	0.9181818181818182
0.6094224924012158	0.9113636363636364
0.0	0.0
0.019011406844106463	0.011363636363636364
0.6093023255813953	0.8931818181818182
0.015209125475285171	0.00909090909090909
0.628125	0.9136363636363637
0.5946745562130178	0.9136363636363637
0.6107871720116618	0.9522727272727273
0.6	0.9204545454545454
0.0	0.0
0.5947802197802198	0.9840909090909091
0.6326530612244898	0.9159090909090909
0.0	0.0
0.6512396694214876	0.8954545454545455
0.04081632653061224	0.022727272727272728
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.6138763197586727	0.925
0.0	0.0
0.5991058122205664	0.9136363636363637
0.0	0.0
0.6142433234421365	0.9409090909090909
0.6099071207430341	0.8954545454545455
0.019230769230769232	0.011363636363636364
0.579100145137881	0.9068181818181819
0.6217391304347826	0.975
0.624633431085044	0.9681818181818181
0.003115264797507788	0.0022727272727272726
0.6262924667651403	0.9636363636363636
0.6186708860759493	0.8886363636363637
0.6113475177304964	0.9795454545454545
0.0	0.0
0.0	0.0
0.0	0.0
0.5675675675675675	0.8590909090909091
