0.7457627118644068	0.8
0.0	0.0
0.728448275862069	0.7681818181818182
0.7966728280961183	0.9795454545454545
0.7524752475247525	0.8636363636363636
0.8634538152610441	0.9772727272727273
0.0	0.0
0.705078125	0.8204545454545454
0.807909604519774	0.975
0.7291242362525459	0.8136363636363636
0.7226107226107226	0.7045454545454546
0.0	0.0
0.8	0.8181818181818182
0.8879668049792531	0.9727272727272728
0.7145922746781116	0.7568181818181818
0.0	0.0
0.0	0.0
0.7139423076923077	0.675
0.0	0.0
0.0	0.0
0.0	0.0
0.743801652892562	0.8181818181818182
0.0	0.0
0.0	0.0
0.0	0.0
0.8806584362139918	0.9727272727272728
0.0	0.0
0.7420718816067653	0.7977272727272727
0.02403846153846154	0.011363636363636364
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.8450980392156863	0.9795454545454545
0.0	0.0
0.6474226804123712	0.7136363636363636
0.0	0.0
0.8239277652370203	0.8295454545454546
0.0	0.0
0.7617021276595745	0.8136363636363636
0.640625	0.8386363636363636
0.0	0.0
0.8834355828220859	0.9818181818181818
0.8560157790927022	0.9863636363636363
0.8297872340425532	0.975
0.8660287081339713	0.8227272727272728
0.8405172413793104	0.8863636363636364
0.8493150684931506	0.9863636363636363
0.00881057268722467	0.004545454545454545
0.8863636363636364	0.975
